"Player","Nation","Squad","Age","Born","Playing Time MP","Playing Time Starts","Playing Time Min","Playing Time 90s","Performance Gls","Performance Ast","Performance G+A","Performance G-PK","Performance PK","Performance PKatt","Performance CrdY","Performance CrdR","Expected xG_x","Expected npxG_x","Expected xAG","Expected npxG+xAG","Progression PrgCarries","Progression PrgPasses","Progression PrgReceivedPasses","Per 90 Minutes Gls","Per 90 Minutes Ast","Per 90 Minutes G+A","Per 90 Minutes G-PK","Per 90 Minutes G+A-PK","Per 90 Minutes xG","Per 90 Minutes xAG","Per 90 Minutes xG+xAG","Per 90 Minutes npxG","Per 90 Minutes npxG+xAG","Position_2","Position","League","90s","Total Completed Passes","Total Attempted Passes","Total Completed%","Total PassDist","Total PrgPassDist","Short Cmp Passes","Short Att Passes","Short Completed%","Medium Completed Passes","Medium Attempted Passes","Medium Completed%","Long Completed Passes","Long Attempted Passes","Long Completed%","Ast","xAG","Expected xA","Expected A-xAG","Key Passes","Final Third","Penalty Area Passes","CrossPenaltyArea","PrgPasses","Att Passes","Passes in Open Play","Passes from Deadballs","Passes from Fks","Through Balls","Switches","Crosses","Throw Ins","Corner Kicks","Corner Kicks Inswinging","Corner Kicks Outswinging","Corner Kicks Straight","Outcomes Completed passes","Outcomes Offside passes","Outcomes Blocked passes","Players Tackled","Tackles Won Possession","Tackles in Def 3rd","Tackles in Mid 3rd","Tackles in Att 3rd","Challenges dribblers Tackled","Challenges Attempted","challenge success%","Challenges Lost","Blocks","Shots Blocked","Blocked Passes","Interceptions","Tackles+Interceptions","Clearances","Err","Touches","Touches Def Penalty Area","Touches Def 3rd","Touches Mid 3rd","Touches Att 3rd","Touches Att Penalty Area","Touches Open Play","Take-Ons Att","Take-Ons Succ","Take-Ons Succ%","Take-Ons Tackled","Take-Ons Tkld%","Carries Carries","Carries TotDist","Carries PrgDist","Carries Prg","Carries into Final Third","Carries PenArea","Carries Miscontrol","Carries Dispossessed","Receiving Passes","Receiving PrgPasses","Standard Gls","Standard Sh","Standard SoT","Standard SoT%","Standard Sh/90","Standard SoT/90","Standard G/Sh","Standard G/SoT","Standard Dist","Standard FK","Standard PK","Standard PKatt","Expected npxG/Sh","Expected G-xG","Expected np:G-xG"
"Kalvin Phillips","ENG","Manchester City","27","1995","4","0","93","1","0","0","0","0","0","0","0","0","0.1","0.1","0","0.1","7","7","3","0","0","0","0","0","0.07","0","0.07","0.07","0.07",,"Midfielder","Premier League","1","62","70","88.6","1067","300","31","32","96.9","24","26","92.3","7","10","70","0","0","0.1","0","0","8","1","1","7","70","67","3","3","0","0","2","0","0","0","0","0","62","0","1","3","3","1","1","1","0","0","0","0","0","0","0","2","5","2","0","87","3","14","52","23","1","87","3","1","33.3","2","66.7","51","402","221","7","5","1","4","2","57","3","0","2","0","0","1.94","0","0","0","21.7","0","0","0","0.04","-0.1","-0.1"
"Kalvin Phillips","ENG","West Ham","27","1995","8","3","309","3.4","0","0","0","0","0","0","3","1","0.1","0.1","0","0.1","3","19","4","0","0","0","0","0","0.02","0","0.02","0.02","0.02",,"Midfielder","Premier League","3.4","141","179","78.8","2507","567","62","74","83.8","64","77","83.1","12","20","60","0","0","0","0","0","24","0","0","19","179","170","7","6","1","1","1","1","0","0","0","0","141","2","2","11","6","2","8","1","5","9","55.6","4","4","1","3","4","15","2","1","215","7","43","153","21","1","215","5","1","20","4","80","110","585","240","3","1","0","4","3","136","4","0","3","2","66.7","0.87","0.58","0","0","25.8","0","0","0","0.03","-0.1","-0.1"
"Kamil Jóźwiak","POL","Granada","25","1998","11","7","571","6.3","0","1","1","0","0","0","2","0","0.1","0.1","1.2","1.3","15","21","31","0","0.16","0.16","0","0.16","0.02","0.19","0.21","0.02","0.21",,"Midfielder","La Liga","6.3","128","180","71.1","1844","495","70","87","80.5","44","61","72.1","6","13","46.2","1","1.2","0.6","-0.2","5","9","11","1","21","180","177","2","0","1","0","6","2","0","0","0","0","128","1","4","13","10","4","6","3","9","17","52.9","8","4","0","4","2","15","6","0","238","10","42","108","93","14","238","16","8","50","6","37.5","141","988","516","15","10","2","15","10","162","31","0","4","1","25","0.63","0.16","0","0","21.8","0","0","0","0.03","-0.1","-0.1"
"Kamil Piątkowski","POL","Granada","23","2000","9","6","505","5.6","0","0","0","0","0","0","1","1","0.8","0.8","0.1","0.9","2","10","0","0","0","0","0","0","0.14","0.02","0.17","0.14","0.17",,"Defender","La Liga","5.6","197","230","85.7","3809","1273","67","70","95.7","111","118","94.1","18","37","48.6","0","0.1","0.1","-0.1","2","8","1","1","10","230","225","4","3","0","2","2","1","0","0","0","0","197","1","1","18","10","16","1","1","10","14","71.4","4","6","5","1","8","26","28","1","301","43","185","102","15","5","301","1","1","100","0","0","181","766","406","2","1","0","7","1","191","0","0","4","2","50","0.71","0.36","0","0","7.3","0","0","0","0.2","-0.8","-0.8"
"Kamory Doumbia","MLI","Brest","20","2003","25","7","879","9.8","6","5","11","6","0","0","1","0","4.2","4.2","0.9","5","22","48","43","0.61","0.51","1.13","0.61","1.13","0.43","0.09","0.52","0.43","0.52",,"Midfielder","Ligue 1","9.8","420","487","86.2","6341","1497","213","234","91","161","184","87.5","23","34","67.6","5","0.9","0.7","4.1","12","42","6","0","48","487","472","14","5","2","0","8","3","2","0","2","0","420","1","8","28","18","8","10","10","10","29","34.5","19","14","0","14","9","37","6","0","641","10","76","357","220","37","641","29","13","44.8","15","51.7","482","2648","1049","22","22","6","32","18","449","43","6","25","11","44","2.56","1.13","0.24","0.55","17.1","0","0","0","0.17","1.8","1.8"
"Kaoru Mitoma","JPN","Brighton","26","1997","19","15","1486","16.5","3","4","7","3","0","0","4","0","3.5","3.5","2.7","6.2","121","64","239","0.18","0.24","0.42","0.18","0.42","0.21","0.16","0.37","0.21","0.37",,"Forward","Premier League","16.5","509","650","78.3","6210","1486","357","413","86.4","110","153","71.9","9","24","37.5","4","2.7","3.6","1.3","25","23","34","5","64","650","639","9","1","3","0","44","7","1","0","0","0","509","2","18","13","6","3","7","3","5","19","26.3","14","15","1","14","5","18","12","0","852","17","79","270","514","136","852","94","39","41.5","44","46.8","616","4879","3147","121","54","62","38","15","677","239","3","34","15","44.1","2.06","0.91","0.09","0.2","13.2","0","0","0","0.1","-0.5","-0.5"
"Karamoko Dembele","SCO","Brest","20","2003","1","0","16","0.2","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","0","0","0","0","0","0","0","0","0","0","Forward","Midfielder","Ligue 1","0.2","8","10","80","171","24","3","3","100","4","4","100","1","3","33.3","0","0","0","0","0","0","0","0","1","10","9","1","0","0","0","1","0","1","1","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","0","0","3","10","1","13","0","0","0","0","0","12","75","32","0","2","0","2","2","12","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Karim Adeyemi","GER","Dortmund","21","2002","21","10","913","10.1","3","1","4","3","0","0","6","1","3.5","3.5","2","5.5","52","26","96","0.3","0.1","0.39","0.3","0.39","0.34","0.2","0.54","0.34","0.54","Midfielder","Forward","Bundesliga","10.1","218","299","72.9","2929","719","135","162","83.3","61","83","73.5","8","18","44.4","1","2","1.6","-1","9","9","10","1","26","299","280","19","3","0","1","25","11","4","1","2","0","218","0","16","16","14","9","4","3","8","20","40","12","11","0","11","3","19","5","0","458","10","69","170","227","63","458","60","18","30","32","53.3","310","2413","1171","52","22","27","29","25","318","96","3","23","10","43.5","2.27","0.99","0.13","0.3","14.6","0","0","0","0.15","-0.5","-0.5"
"Karim Onisiwo","AUT","Mainz 05","31","1992","24","17","1493","16.6","1","3","4","1","0","0","1","0","2.3","2.3","1.3","3.7","26","27","111","0.06","0.18","0.24","0.06","0.24","0.14","0.08","0.22","0.14","0.22","Midfielder","Forward","Bundesliga","16.6","205","338","60.7","2977","710","117","166","70.5","52","88","59.1","19","31","61.3","3","1.3","1.3","1.7","16","19","9","5","27","338","304","30","0","3","1","21","5","0","0","0","0","205","4","20","17","8","4","6","7","6","11","54.5","5","18","4","14","2","19","7","0","538","12","45","211","285","77","538","45","19","42.2","17","37.8","323","1742","653","26","18","9","52","28","398","111","1","33","7","21.2","1.99","0.42","0.03","0.14","14.8","0","0","0","0.07","-1.3","-1.3"
"Karl Etta","CMR","Cádiz","19","2004","1","0","21","0.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0",,"Forward","La Liga","0.2","2","2","100","15","1","1","1","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","2","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","4","0","0","3","1","0","4","0","0","0","0","0","2","4","0","0","0","0","1","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Karlo Lulić","CRO","Frosinone","27","1996","1","0","19","0.2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0",,"Midfielder","Serie A","0.2","8","12","66.7","106","28","5","6","83.3","3","6","50","0","0","0","0","0","0","0","0","1","0","0","0","12","12","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","1","0","0","14","0","2","10","2","0","14","0","0","0","0","0","10","49","15","1","1","0","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Karol Linetty","POL","Torino","28","1995","28","19","1858","20.6","0","0","0","0","0","0","12","0","0.5","0.5","0.8","1.4","31","87","25","0","0","0","0","0","0.02","0.04","0.07","0.02","0.07",,"Midfielder","Serie A","20.6","755","884","85.4","12771","3517","367","412","89.1","308","343","89.8","62","84","73.8","0","0.8","0.7","-0.8","15","79","6","1","87","884","849","31","24","0","7","19","2","5","2","3","0","755","4","8","30","21","9","20","1","9","29","31","20","24","8","16","23","53","27","1","1068","42","192","703","182","13","1068","17","8","47.1","7","41.2","580","2736","1441","31","24","5","22","11","686","25","0","16","1","6.3","0.78","0.05","0","0","25.4","0","0","0","0.03","-0.5","-0.5"
"Karol Świderski","POL","Hellas Verona","26","1997","15","3","504","5.6","2","0","2","2","0","0","0","0","1.7","1.7","0.4","2.2","3","13","19","0.36","0","0.36","0.36","0.36","0.31","0.08","0.39","0.31","0.39","Midfielder","Forward","Serie A","5.6","84","120","70","1154","281","45","55","81.8","30","41","73.2","2","5","40","0","0.4","0.6","-0.4","8","5","4","1","13","120","108","9","0","0","0","3","0","1","0","0","0","84","3","8","7","3","1","3","3","2","3","66.7","1","6","4","2","1","8","8","0","200","6","25","89","88","22","200","11","3","27.3","7","63.6","107","364","126","3","3","2","14","8","124","19","2","15","6","40","2.68","1.07","0.13","0.33","13.7","0","0","0","0.12","0.3","0.3"
"Kasim Nuhu","GHA","Hoffenheim","28","1995","1","0","5","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,"Defender","Bundesliga","0.1","1","3","33.3","25","0","0","0","0","1","1","100","0","0","0","0","0","0","0","0","0","0","0","0","3","1","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","2","0","1","0","3","0","0","0","0","0","3","7","6","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kassoum Ouattara","FRA","Monaco","18","2004","14","7","636","7.1","1","0","1","1","0","0","2","0","1.3","1.3","1.3","2.6","32","22","67","0.14","0","0.14","0.14","0.14","0.18","0.19","0.37","0.18","0.37","Forward","Defender","Ligue 1","7.1","213","329","64.7","3743","1188","99","137","72.3","92","133","69.2","19","45","42.2","0","1.3","0.8","-1.3","6","15","6","2","22","329","266","61","2","0","0","35","59","0","0","0","0","213","2","11","17","12","8","5","4","9","20","45","11","11","0","11","13","30","20","0","440","19","94","174","180","21","440","19","8","42.1","9","47.4","255","1823","736","32","17","8","19","11","233","67","1","8","5","62.5","1.13","0.71","0.13","0.2","15.2","0","0","0","0.16","-0.3","-0.3"
"Keane Lewis-Potter","ENG","Brentford","22","2001","30","15","1441","16","3","1","4","3","0","0","0","0","6.3","6.3","1.7","8","56","32","135","0.19","0.06","0.25","0.19","0.25","0.39","0.11","0.5","0.39","0.5","Defender","Forward","Premier League","16","289","415","69.6","4218","969","169","206","82","89","119","74.8","19","56","33.9","1","1.7","2","-0.7","13","11","14","4","32","415","404","10","3","2","4","50","6","0","0","0","0","289","1","13","17","7","5","11","1","7","15","46.7","8","10","2","8","7","24","23","0","604","32","107","173","330","84","604","58","21","36.2","33","56.9","370","2822","1632","56","32","24","30","18","417","135","3","43","20","46.5","2.69","1.25","0.07","0.15","12.8","0","0","0","0.15","-3.3","-3.3"
"Keinan Davis","ENG","Udinese","25","1998","8","0","186","2.1","1","0","1","1","0","0","2","0","0.5","0.5","0.1","0.6","2","6","15","0.48","0","0.48","0.48","0.48","0.24","0.04","0.28","0.24","0.28","Midfielder","Forward","Serie A","2.1","36","50","72","512","122","20","26","76.9","14","16","87.5","1","1","100","0","0.1","0.2","-0.1","3","3","2","0","6","50","49","1","0","0","0","0","0","0","0","0","0","36","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","76","3","8","20","50","9","76","5","3","60","1","20","41","334","74","2","1","3","9","3","61","15","1","6","3","50","2.9","1.45","0.17","0.33","14.9","0","0","0","0.08","0.5","0.5"
"Keito Nakamura","JPN","Reims","23","2000","25","17","1381","15.3","4","1","5","4","0","0","1","0","3.2","3.2","1.3","4.5","48","56","141","0.26","0.07","0.33","0.26","0.33","0.21","0.09","0.29","0.21","0.29","Midfielder","Forward","Ligue 1","15.3","292","400","73","4714","1083","136","172","79.1","113","145","77.9","26","45","57.8","1","1.3","2.2","-0.3","14","28","16","2","56","400","391","5","1","2","5","23","2","1","1","0","0","292","4","13","28","11","9","10","9","17","37","45.9","20","15","2","13","6","34","7","0","570","11","78","227","280","66","570","32","19","59.4","13","40.6","424","2780","1412","48","24","17","34","28","396","141","4","41","12","29.3","2.67","0.78","0.1","0.33","16.5","0","0","0","0.08","0.8","0.8"
"Kelvin Amian","FRA","Nantes","25","1998","12","11","798","8.9","0","1","1","0","0","0","2","0","0.1","0.1","0.6","0.6","12","28","21","0","0.11","0.11","0","0.11","0.01","0.07","0.07","0.01","0.07",,"Defender","Ligue 1","8.9","268","350","76.6","4336","1782","142","159","89.3","100","127","78.7","22","45","48.9","1","0.6","0.7","0.4","5","26","4","2","28","350","266","84","8","1","0","14","76","0","0","0","0","268","0","15","16","7","12","4","0","11","15","73.3","4","6","0","6","7","23","28","0","430","34","130","193","107","4","430","7","3","42.9","4","57.1","242","1402","609","12","10","0","11","7","232","21","0","1","0","0","0.11","0","0","0","22.8","0","0","0","0.05","-0.1","-0.1"
"Kelvin Yeboah","ITA","Montpellier","23","2000","13","0","276","3.1","0","0","0","0","0","0","0","0","0.5","0.5","0.3","0.7","9","5","25","0","0","0","0","0","0.15","0.08","0.24","0.15","0.24",,"Forward","Ligue 1","3.1","58","79","73.4","762","190","35","40","87.5","18","26","69.2","1","4","25","0","0.3","0.1","-0.3","5","3","0","0","5","79","77","1","0","0","1","3","0","0","0","0","0","58","1","1","4","2","2","2","0","1","3","33.3","2","3","2","1","1","5","3","0","126","7","23","43","61","18","126","14","8","57.1","4","28.6","89","615","280","9","6","6","13","6","85","25","0","6","3","50","1.96","0.98","0","0","15.3","0","0","0","0.08","-0.5","-0.5"
"Kenan Yıldız","TUR","Juventus","18","2005","27","9","952","10.6","2","0","2","2","0","0","3","0","1.6","1.6","1.1","2.7","32","40","73","0.19","0","0.19","0.19","0.19","0.15","0.1","0.26","0.15","0.26","Defender","Forward","Serie A","10.6","284","349","81.4","3984","1191","183","203","90.1","78","104","75","14","26","53.8","0","1.1","1.6","-1.1","18","21","13","2","40","349","338","11","1","2","4","17","3","5","0","3","0","284","0","3","13","9","5","6","2","4","8","50","4","6","0","6","1","14","4","0","461","7","58","196","218","36","461","40","23","57.5","12","30","311","2178","1175","32","31","11","34","18","365","73","2","19","7","36.8","1.8","0.66","0.11","0.29","16.6","0","0","0","0.09","0.4","0.4"
"Kenneth Schmidt","GER","Freiburg","21","2002","5","0","68","0.8","0","0","0","0","0","0","0","0","0","0","0.1","0.1","2","4","3","0","0","0","0","0","0.02","0.09","0.12","0.02","0.12",,"Defender","Bundesliga","0.8","43","48","89.6","749","239","18","18","100","22","25","88","2","2","100","0","0.1","0.1","-0.1","2","2","1","1","4","48","41","7","1","0","0","2","6","0","0","0","0","43","0","1","2","2","2","0","0","2","4","50","2","1","0","1","1","3","2","0","55","4","20","30","6","0","55","0","0","0","0","0","29","143","37","2","0","0","0","1","28","3","0","1","0","0","1.32","0","0","0","29","0","0","0","0.02","0","0"
"Kenny Lala","MAD","Brest","31","1991","33","33","2970","33","2","3","5","2","0","0","7","0","0.5","0.5","3.3","3.8","45","200","98","0.06","0.09","0.15","0.06","0.15","0.01","0.1","0.12","0.01","0.12",,"Defender","Ligue 1","33","1713","2195","78","35548","12428","600","693","86.6","773","938","82.4","321","488","65.8","3","3.3","4.3","-0.3","35","164","45","19","200","2195","1784","404","85","0","20","143","310","9","3","6","0","1713","7","62","78","51","39","28","11","30","56","53.6","26","27","6","21","28","106","75","1","2471","130","687","1276","545","14","2471","38","19","50","18","47.4","1617","9146","3750","45","51","3","21","12","1461","98","2","14","7","50","0.42","0.21","0.14","0.29","26.3","4","0","0","0.03","1.5","1.5"
"Kenny Tete","NED","Fulham","27","1995","14","10","867","9.6","1","0","1","1","0","0","2","0","0.9","0.9","0.4","1.2","20","54","38","0.1","0","0.1","0.1","0.1","0.09","0.04","0.13","0.09","0.13",,"Defender","Premier League","9.6","418","523","79.9","6413","2614","236","269","87.7","146","181","80.7","27","44","61.4","0","0.4","0.5","-0.4","3","45","10","7","54","523","438","84","7","1","0","23","77","0","0","0","0","418","1","13","27","17","19","6","2","11","19","57.9","8","10","3","7","16","43","35","0","647","40","215","278","161","11","647","20","9","45","10","50","303","1400","650","20","15","2","10","3","366","38","1","4","1","25","0.42","0.1","0.25","1","7.9","0","0","0","0.21","0.1","0.1"
"Kepa Arrizabalaga","ESP","Real Madrid","28","1994","14","13","1198","13.3","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,"Goalkeeper","La Liga","13.3","386","456","84.6","8976","5956","89","90","98.9","225","226","99.6","72","139","51.8","0","0","0","0","0","2","0","0","0","456","374","82","12","0","1","0","0","0","0","0","0","386","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","4","0","474","412","471","3","0","0","474","0","0","0","0","0","313","1259","808","0","0","0","0","0","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Keven Schlotterbeck","GER","Bochum","26","1997","27","24","2185","24.3","5","1","6","5","0","0","9","0","2","2","0.6","2.7","9","93","15","0.21","0.04","0.25","0.21","0.25","0.08","0.03","0.11","0.08","0.11",,"Defender","Bundesliga","24.3","802","1027","78.1","15211","6371","282","344","82","434","503","86.3","78","140","55.7","1","0.6","1.1","0.4","10","53","5","1","93","1027","970","51","18","0","2","12","5","0","0","0","0","802","6","5","42","22","26","14","2","25","30","83.3","5","33","23","10","33","75","104","2","1329","200","655","573","108","66","1329","8","6","75","2","25","580","2496","1414","9","4","2","12","0","635","15","5","27","12","44.4","1.11","0.49","0.19","0.42","12.9","0","0","0","0.08","3","3"
"Kevin Akpoguma","NGA","Hoffenheim","28","1995","17","11","1097","12.2","0","0","0","0","0","0","7","0","0.3","0.3","0.3","0.6","10","55","9","0","0","0","0","0","0.02","0.02","0.05","0.02","0.05",,"Defender","Bundesliga","12.2","611","711","85.9","10584","3879","275","302","91.1","277","307","90.2","50","79","63.3","0","0.3","0.4","-0.3","5","71","2","0","55","711","680","30","17","0","2","4","13","0","0","0","0","611","1","6","35","18","22","12","1","26","35","74.3","9","28","8","20","18","53","32","0","861","72","360","449","59","5","861","13","9","69.2","4","30.8","483","2251","1054","10","11","2","10","1","564","9","0","2","0","0","0.16","0","0","0","6.8","0","0","0","0.15","-0.3","-0.3"
"Kevin Behrens","GER","Union Berlin","32","1991","18","14","1262","14","4","0","4","4","0","0","3","0","6","6","0.9","6.9","11","45","93","0.29","0","0.29","0.29","0.29","0.43","0.06","0.5","0.43","0.5",,"Forward","Bundesliga","14","215","336","64","3380","842","116","162","71.6","67","97","69.1","22","34","64.7","0","0.9","1.2","-0.9","16","24","7","0","45","336","323","11","0","2","0","6","3","0","0","0","0","215","2","15","13","10","3","7","3","1","4","25","3","7","2","5","6","19","19","0","499","21","43","226","235","69","499","7","4","57.1","3","42.9","244","985","342","11","13","4","39","12","372","93","4","41","13","31.7","2.92","0.93","0.1","0.31","10.8","0","0","0","0.15","-2","-2"
"Kevin Behrens","GER","Wolfsburg","32","1991","13","7","616","6.8","1","1","2","1","0","0","1","0","1.6","1.6","0.9","2.5","7","17","41","0.15","0.15","0.29","0.15","0.29","0.23","0.13","0.36","0.23","0.36",,"Forward","Bundesliga","6.8","112","175","64","1539","251","63","93","67.7","36","48","75","3","9","33.3","1","0.9","0.9","0.1","8","9","8","1","17","175","171","3","0","1","0","4","0","0","0","0","0","112","1","4","2","1","0","1","1","0","2","0","2","9","0","9","3","5","6","0","239","5","12","97","132","30","239","8","3","37.5","5","62.5","110","391","143","7","3","3","15","10","175","41","1","11","6","54.5","1.61","0.88","0.09","0.17","11.6","0","0","0","0.15","-0.6","-0.6"
